,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
11,www.usnews.com,KietChau,Audiology,10,University of Maryland--College Park,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-maryland-college-park-163286,"College Park, MD",,,
12,www.usnews.com,KietChau,Audiology,10,University of Minnesota--Twin Cities,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-minnesota-twin-cities-174066,"Minneapolis, MN",,,
13,www.usnews.com,KietChau,Audiology,14,Indiana University--Bloomington,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/indiana-university-bloomington-151351,"Bloomington, IN",,,
14,www.usnews.com,KietChau,Audiology,14,University of Colorado--Boulder,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-colorado-at-boulder-126614,"Boulder, CO",,,
15,www.usnews.com,KietChau,Audiology,14,University of Kansas,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-kansas-155317,"Lawrence, KS",,,
16,www.usnews.com,KietChau,Audiology,14,University of Texas--Austin,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/the-university-of-texas-at-austin-228778,"Austin, TX",,,
17,www.usnews.com,KietChau,Audiology,18,Arizona State University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/arizona-state-university-104151,"Tempe, AZ",,,
18,www.usnews.com,KietChau,Audiology,18,University of South Florida,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-south-florida-137351,"Tampa, FL",,,
19,www.usnews.com,KietChau,Audiology,20,James Madison University,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/james-madison-university-232423,"Harrisonburg, VA",,,
20,www.usnews.com,KietChau,Audiology,20,University at Buffalo--SUNY,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-at-buffalo-196088,"Buffalo, NY",,,
21,www.usnews.com,KietChau,Audiology,20,University of Memphis,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-memphis-220862,"Memphis, TN",,,
22,www.usnews.com,KietChau,Audiology,20,University of Nebraska--Lincoln,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-nebraska-lincoln-181464,"Lincoln, NE",,,
23,www.usnews.com,KietChau,Audiology,24,University of Connecticut,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-connecticut-129020,"Storrs, CT",,,
24,www.usnews.com,KietChau,Audiology,24,University of Illinois--Urbana-Champaign,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-illinois-at-urbana-champaign-145637,"Champaign, IL",,,
25,www.usnews.com,KietChau,Audiology,26,Gallaudet University,United States,3.1,https://www.usnews.com/best-graduate-schools/top-health-schools/gallaudet-university-131450,"Washington, DC",,,
26,www.usnews.com,KietChau,Audiology,26,University of Massachusetts--Amherst,United States,3.1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-massachusetts-amherst-166629,"Amherst, MA",,,
27,www.usnews.com,KietChau,Audiology,26,University of Tennessee--Knoxville,United States,3.1,https://www.usnews.com/best-graduate-schools/top-health-schools/the-university-of-tennessee-221759,"Knoxville, TN",,,
28,www.usnews.com,KietChau,Audiology,29,Northeast Ohio Audiology Consortium,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/kent-state-university-kent-campus-203517,"Kent, OH",,,
29,www.usnews.com,KietChau,Audiology,29,San Diego State University - University of California--San Diego,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/san-diego-state-university-122409,"San Diego, CA",,,
30,www.usnews.com,KietChau,Audiology,29,Syracuse University,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/syracuse-university-196413,"Syracuse, NY",,,
31,www.usnews.com,KietChau,Audiology,29,University of Florida,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-florida-134130,"Gainesville, FL",,,
32,www.usnews.com,KietChau,Audiology,29,University of Utah,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-utah-230764,"Salt Lake City, UT",,,
33,www.usnews.com,KietChau,Audiology,34,University of Louisville,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-louisville-157289,"Louisville, KY",,,
34,www.usnews.com,KietChau,Audiology,34,University of Wisconsin AuD Consortium,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-wisconsin-madison-240444,"Madison, WI",,,
35,www.usnews.com,KietChau,Audiology,36,Central Michigan University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/central-michigan-university-169248,"Mt. Pleasant, MI",,,
36,www.usnews.com,KietChau,Audiology,36,CUNY--Graduate Center,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/cuny-graduate-school-and-university-center-190576,"New York, NY",,,
37,www.usnews.com,KietChau,Audiology,36,University of Oklahoma Health Sciences Center,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-oklahoma-health-sciences-center-207342,"Oklahoma City, OK",,,
38,www.usnews.com,KietChau,Audiology,36,University of Washington,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-washington-seattle-campus-236948,"Seattle, WA",,,
39,www.usnews.com,KietChau,Audiology,40,Louisiana State University Health Science Center--New Orleans,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/louisiana-state-university-health-sciences-center-at-new-orleans-159373,"New Orleans, LA",,,
40,www.usnews.com,KietChau,Audiology,40,Towson University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/towson-university-164076,"Towson, MD",,,
41,www.usnews.com,KietChau,Audiology,40,University of Northern Colorado,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-northern-colorado-127741,"Greeley, CO",,,
42,www.usnews.com,KietChau,Audiology,40,Utah State University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/utah-state-university-230728,"Logan, UT",,,
43,www.usnews.com,KietChau,Audiology,44,Montclair State University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/montclair-state-university-185590,"Montclair, NJ",,,
44,www.usnews.com,KietChau,Audiology,44,University of Cincinnati,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-cincinnati-main-campus-201885,"Cincinnati, OH",,,
45,www.usnews.com,KietChau,Audiology,46,Auburn University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/auburn-university-100858,"Auburn, AL",,,
46,www.usnews.com,KietChau,Audiology,46,Ball State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/ball-state-university-150136,"Muncie, IN",,,
47,www.usnews.com,KietChau,Audiology,46,East Carolina University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/east-carolina-university-198464,"Greenville, NC",,,
48,www.usnews.com,KietChau,Audiology,46,East Tennessee State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/east-tennessee-state-university-220075,"Johnson City, TN",,,
49,www.usnews.com,KietChau,Audiology,46,Illinois State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/illinois-state-university-145813,"Normal, IL",,,
50,www.usnews.com,KietChau,Audiology,46,Ohio University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/ohio-university-204857,"Athens, OH",,,
51,www.usnews.com,KietChau,Audiology,46,Wayne State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/wayne-state-university-172644,"Detroit, MI",,,
52,www.usnews.com,KietChau,Audiology,46,Western Michigan University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/western-michigan-university-172699,"Kalamazoo, MI",,,
53,www.usnews.com,KietChau,Audiology,46,Wichita State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/wichita-state-university-156125,"Wichita, KS",,,
54,www.usnews.com,KietChau,Audiology,55,A.T. Still University of Health Sciences,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/a-t-still-university-of-health-sciences-mesa--96,"Mesa, AZ",,,
55,www.usnews.com,KietChau,Audiology,55,Idaho State University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/idaho-state-university-142276,"Pocatello, ID",,,
56,www.usnews.com,KietChau,Audiology,55,Northeastern University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/northeastern-university-167358,"Boston, MA",,,
57,www.usnews.com,KietChau,Audiology,55,University of South Alabama,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-south-alabama-102094,"Mobile, AL",,,
58,www.usnews.com,KietChau,Audiology,55,University of the Pacific,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-the-pacific-120883,"San Francisco, CA",,,
59,www.usnews.com,KietChau,Audiology,60,Missouri State University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/missouri-state-university-179566,"Springfield, MO",,,
60,www.usnews.com,KietChau,Audiology,60,Northern Illinois University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/northern-illinois-university-147703,"DeKalb, IL",,,
61,www.usnews.com,KietChau,Audiology,60,Nova Southeastern University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/nova-southeastern-university-136215,"Fort Lauderdale, FL",,,
62,www.usnews.com,KietChau,Audiology,60,Salus University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/salus-university-214564,"Elkins Park, PA",,,
63,www.usnews.com,KietChau,Audiology,60,Texas Tech University Health Sciences Center,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/texas-tech-university-health-sciences-center-229337,"Lubbock, TX",,,
64,www.usnews.com,KietChau,Audiology,60,University of Arkansas for Medical Sciences,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-arkansas-for-medical-sciences-106263,,,,
65,www.usnews.com,KietChau,Audiology,60,University of North Texas,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-north-texas-227216,"Denton, TX",,,
66,www.usnews.com,KietChau,Audiology,60,University of South Dakota,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-south-dakota-219471,"Vermillion, SD",,,
67,www.usnews.com,KietChau,Audiology,68,Pacific University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/pacific-university-209612,"Hillsboro, OR",,,
68,www.usnews.com,KietChau,Audiology,69,LI AuD Consortium (Adelphi-Hofstra-St. John's Univ),United States,2.1,https://www.usnews.com/best-graduate-schools/top-health-schools/st-john-s-university-new-york-195809,"Garden City, NY",,,
69,www.usnews.com,KietChau,Audiology,69,University of Puerto Rico--Medical Sciences Campus,United States,2.1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-puerto-rico-medical-sciences-campus-243203,"San Juan, PR",,,
70,www.usnews.com,KietChau,Audiology,71,Louisiana Tech University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-health-schools/louisiana-tech-university-159647,"Ruston, LA",,,
71,www.usnews.com,KietChau,Audiology,71,University of Southern Mississippi,United States,2.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-southern-mississippi-176372,"Hattiesburg, MS",,,
72,www.usnews.com,KietChau,Audiology,73,West Virginia University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-health-schools/west-virginia-university-238032,"Morgantown, WV",,,
73,www.usnews.com,KietChau,Audiology,74,Bloomsburg University of Pennsylvania,United States,1.8,https://www.usnews.com/best-graduate-schools/top-health-schools/bloomsburg-university-of-pennsylvania-211158,"Bloomsburg, PA",,,
74,www.usnews.com,KietChau,Audiology,75,Lamar University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-health-schools/lamar-university-226091,"Beaumont, TX",,,
75,www.usnews.com,KietChau,Healthcare Management,1,"University of Alabama at Birmingham, School of Health Professions (MSHA -Health Administration)",United States,4.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-alabama-at-birmingham-100663,"Birmingham, AL",,,
76,www.usnews.com,KietChau,Healthcare Management,2,University of Minnesota--Twin Cities,United States,4.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-minnesota-twin-cities-174066,"Minneapolis, MN",,,
77,www.usnews.com,KietChau,Healthcare Management,3,Rush University,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/rush-university-148511,"Chicago, IL",,,
78,www.usnews.com,KietChau,Healthcare Management,3,University of Michigan--Ann Arbor,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-michigan-ann-arbor-170976,"Ann Arbor, MI",,,
79,www.usnews.com,KietChau,Healthcare Management,3,University of North Carolina--Chapel Hill,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-north-carolina-chapel-hill-199120,"Chapel Hill, NC",,,
80,www.usnews.com,KietChau,Healthcare Management,3,Virginia Commonwealth University,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/virginia-commonwealth-university-234030,"Richmond, VA",,,
81,www.usnews.com,KietChau,Healthcare Management,7,Johns Hopkins University,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/johns-hopkins-university-162928,"Baltimore, MD",,,
82,www.usnews.com,KietChau,Healthcare Management,8,Cornell University,United States,3.9,https://www.usnews.com/best-graduate-schools/top-health-schools/cornell-university-190415,"Ithaca, NY",,,
83,www.usnews.com,KietChau,Healthcare Management,8,George Washington University (Milken - Public Health MHA),United States,3.9,https://www.usnews.com/best-graduate-schools/top-health-schools/george-washington-university-131469,"Washington, DC",,,
84,www.usnews.com,KietChau,Healthcare Management,8,Ohio State University,United States,3.9,https://www.usnews.com/best-graduate-schools/top-health-schools/ohio-state-university-columbus-204796,"Columbus, OH",,,
85,www.usnews.com,KietChau,Healthcare Management,11,University of Alabama at Birmingham (School of Health Professions MS in Healthcare Quality and Safety),United States,3.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-alabama-birmingham--100663,,,,
86,www.usnews.com,KietChau,Healthcare Management,12,Columbia University,United States,3.7,https://www.usnews.com/best-graduate-schools/top-health-schools/columbia-university-190150,"New York, NY",,,
87,www.usnews.com,KietChau,Healthcare Management,12,U.S. Army - Baylor University,United States,3.7,https://www.usnews.com/best-graduate-schools/top-health-schools/baylor-university-223232,"Fort Sam Houston, TX",,,
88,www.usnews.com,KietChau,Healthcare Management,14,University of Iowa,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-iowa-153658,"Iowa City, IA",,,
89,www.usnews.com,KietChau,Healthcare Management,14,University of Pittsburgh,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-pittsburgh-pittsburgh-campus-215293,"Pittsburgh, PA",,,
90,www.usnews.com,KietChau,Healthcare Management,16,Tulane University,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/tulane-university-of-louisiana-160755,"New Orleans, LA",,,
91,www.usnews.com,KietChau,Healthcare Management,16,University of Southern California,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-southern-california-123961,"Los Angeles, CA",,,
92,www.usnews.com,KietChau,Healthcare Management,16,University of Washington,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-washington-seattle-campus-236948,"Seattle, WA",,,
93,www.usnews.com,KietChau,Healthcare Management,19,Baylor University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/baylor-university-223232,"Waco, TX",,,
94,www.usnews.com,KietChau,Healthcare Management,19,Boston University (School of Public Health),United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/boston-university-164988,,,,
95,www.usnews.com,KietChau,Healthcare Management,19,Medical University of South Carolina,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/medical-university-of-south-carolina-218335,"Charleston, SC",,,
96,www.usnews.com,KietChau,Healthcare Management,19,Pennsylvania State University--University Park,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/pennsylvania-state-university-main-campus-214777,"University Park, PA",,,
97,www.usnews.com,KietChau,Healthcare Management,19,Trinity University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/trinity-university-229267,"San Antonio, TX",,,
98,www.usnews.com,KietChau,Healthcare Management,24,George Washington University (SOM - Healthcare Quality and Safety),United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/george-washington-university--131469,,,,
99,www.usnews.com,KietChau,Healthcare Management,24,New York University,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/new-york-university-193900,"New York, NY",,,
100,www.usnews.com,KietChau,Healthcare Management,24,St. Louis University,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/saint-louis-university-179159,"St. Louis, MO",,,
101,www.usnews.com,KietChau,Healthcare Management,27,Boston University (School of Business),United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/boston-university-164988,"Boston, MA",,,
102,www.usnews.com,KietChau,Healthcare Management,27,Indiana University at IUPUI,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/indiana-university-purdue-university-indianapolis-151111,"Indianapolis, IN",,,
103,www.usnews.com,KietChau,Healthcare Management,27,Texas A&M University,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/texas-a-m-health-science-center-223214,"College Station, TX",,,
104,www.usnews.com,KietChau,Healthcare Management,27,University of Colorado--Denver (Business School Executive Program),United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-colorado-denver-126562,"Denver, CO",,,
105,www.usnews.com,KietChau,Healthcare Management,27,University of Illinois--Chicago,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-illinois-chicago-145600,"Chicago, IL",,,
106,www.usnews.com,KietChau,Healthcare Management,32,George Mason University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/george-mason-university-232186,"Fairfax, VA",,,
107,www.usnews.com,KietChau,Healthcare Management,32,Georgetown University (School of Health),United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/georgetown-university-131496,"Washington, DC",,,
108,www.usnews.com,KietChau,Healthcare Management,32,Rutgers University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/rutgers-university-186380,,,,
109,www.usnews.com,KietChau,Healthcare Management,32,University of Colorado--Denver (Business School Residential Program),United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-colorado-denver-126562,"Denver, CO",,,
110,www.usnews.com,KietChau,Healthcare Management,32,University of Florida,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-florida-134130,"Gainesville, FL",,,
111,www.usnews.com,KietChau,Healthcare Management,32,University of Kentucky,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-kentucky-157085,"Lexington, KY",,,
112,www.usnews.com,KietChau,Healthcare Management,32,University of Louisville,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-louisville-157289,,,,
113,www.usnews.com,KietChau,Healthcare Management,32,University of Miami--Coral Gables (Herbert - Executive MBA),United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-miami-135726,"Coral Gables, FL",,,
114,www.usnews.com,KietChau,Healthcare Management,32,Xavier University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/xavier-university-206622,"Cincinnati, OH",,,
115,www.usnews.com,KietChau,Healthcare Management,41,Seton Hall University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/seton-hall-university-186584,"South Orange, NJ",,,
116,www.usnews.com,KietChau,Healthcare Management,41,University of Miami--Coral Gables (Herbert - MHA Program),United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-miami-coral-gables--135726,,,,
117,www.usnews.com,KietChau,Healthcare Management,41,University of Missouri,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-missouri-columbia-178396,"Columbia, MO",,,
118,www.usnews.com,KietChau,Healthcare Management,41,University of North Carolina--Charlotte,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-north-carolina-at-charlotte-199139,"Charlotte, NC",,,
119,www.usnews.com,KietChau,Healthcare Management,41,University of Scranton,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-scranton-215929,"Scranton, PA",,,
120,www.usnews.com,KietChau,Healthcare Management,41,University of South Carolina,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-south-carolina-218663,"Columbia, SC",,,
121,www.usnews.com,KietChau,Healthcare Management,47,Oregon Health & Science University/Portland State University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/portland-state-university-209807,,,,
122,www.usnews.com,KietChau,Healthcare Management,47,San Diego State University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/san-diego-state-university-122409,"San Diego, CA",,,
123,www.usnews.com,KietChau,Healthcare Management,47,University of Central Florida,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-central-florida-132903,"Orlando, FL",,,
124,www.usnews.com,KietChau,Healthcare Management,47,University of Kansas Medical Center,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-kansas-155317,"Kansas City, KS",,,
125,www.usnews.com,KietChau,Healthcare Management,47,University of Utah,United States,2.7,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-utah-230764,"Salt Lake City, UT",,,
126,www.usnews.com,KietChau,Healthcare Management,52,California State University--Long Beach,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/california-state-university-long-beach-110583,"Long Beach, CA",,,
127,www.usnews.com,KietChau,Healthcare Management,52,California State University--Northridge,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/california-state-university-northridge-110608,,,,
128,www.usnews.com,KietChau,Healthcare Management,52,Georgia State University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/georgia-state-university-139940,"Atlanta, GA",,,
129,www.usnews.com,KietChau,Healthcare Management,52,University of Memphis,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-memphis-220862,"Memphis, TN",,,
130,www.usnews.com,KietChau,Healthcare Management,52,University of South Florida,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-south-florida-137351,"Tampa, FL",,,
131,www.usnews.com,KietChau,Healthcare Management,52,University of Texas Health Science Center--Houston,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/the-university-of-texas-health-science-center-at-houston-229300,,,,
132,www.usnews.com,KietChau,Healthcare Management,52,University of the Incarnate Word,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-the-incarnate-word-225627,"San Antonio, TX",,,
133,www.usnews.com,KietChau,Healthcare Management,52,University of Wisconsin--Milwaukee,United States,2.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-wisconsin-milwaukee-240453,,,,
134,www.usnews.com,KietChau,Healthcare Management,60,Stony Brook University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/stony-brook-university-196097,,,,
135,www.usnews.com,KietChau,Healthcare Management,60,Uniformed Services University of the Health Sciences,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/uniformed-services-university-of-the-health-sciences--57,,,,
136,www.usnews.com,KietChau,Healthcare Management,60,University of Arkansas for Medical Sciences,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-arkansas-for-medical-sciences-106263,"Little Rock, AR",,,
137,www.usnews.com,KietChau,Healthcare Management,60,University of North Florida,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-north-florida-136172,"Jacksonville , FL",,,
138,www.usnews.com,KietChau,Healthcare Management,60,University of Oklahoma Health Sciences Center,United States,2.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-oklahoma-norman-campus-207500,"Oklahoma City, OK",,,
139,www.usnews.com,KietChau,Healthcare Management,65,Creighton University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/creighton-university-181002,,,,
140,www.usnews.com,KietChau,Healthcare Management,65,Minnesota State University--Moorhead,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/minnesota-state-university-moorhead-174358,,,,
141,www.usnews.com,KietChau,Healthcare Management,65,Rochester Institute of Technology,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/rochester-institute-of-technology-195003,,,,
142,www.usnews.com,KietChau,Healthcare Management,65,Texas State University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/texas-state-university-228459,"San Marcos, TX",,,
143,www.usnews.com,KietChau,Healthcare Management,65,University of Nevada--Las Vegas,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-nevada-las-vegas-182281,,,,
144,www.usnews.com,KietChau,Healthcare Management,65,University of New Haven,United States,2.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-new-haven-129941,,,,
145,www.usnews.com,KietChau,Healthcare Management,71,Des Moines University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/des-moines-university-osteopathic-medical-center-154156,,,,
146,www.usnews.com,KietChau,Healthcare Management,71,Florida International University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/florida-international-university-133951,"Miami, FL",,,
147,www.usnews.com,KietChau,Healthcare Management,71,Hofstra University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/hofstra-university-191649,,,,
148,www.usnews.com,KietChau,Healthcare Management,71,Suffolk University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/suffolk-university-168005,,,,
149,www.usnews.com,KietChau,Healthcare Management,71,Weber State University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-health-schools/weber-state-university-230782,"Ogden, UT",,,
